id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401404106,2022,10,regular,2022-11-05T19:30:00.000Z,False,True,2305,Kansas,37,197,Oklahoma State,16,fbs,fbs,12,2,10,113,754,3890,5.16,30,324.2,126,810,5841,7.21,67,68,486.8,106,151,122,13,286,106,151,122,13,286,117,11,30,0.367,96,11,18,0.611,2,9,35,114,0,2,9,35,114,0,12.67,106,319,195,10,2218,6.95,11.37,15,184.8,81,221,314,2842,27,9.05,12.86,236.8,2,49,404,33.67,124,13,188,1,14.46,124,13,188,1,14.46,121,40,12,13,4,29,0.725,118,58,31,16,6,53,0.914,88,435,1672,3.84,15,139.3,129,496,2999,6.05,40,249.9,17,16,104,1.33,129,68,68,0,0,0,506,42.2,111,32,26,2,0,0,249,20.8,129,35,12,162,41,3.4,95,165,59,0.358,129,77,142,0.542,38,50,8,7,15,3,10,13,2,0.17,14,12,2,55,1067,5843,5.48,50,417.4,5,908,4170,4.59,26,30,297.9,17,69,126,29,224,17,69,126,29,224,54,7,13,0.538,4,8,27,0.296,59,39,39,808,1,59,39,39,808,1,20.72,67,447,274,13,3246,7.26,11.85,23,231.9,35,262,455,2943,17,6.47,11.23,210.2,71,84,771,55.07,2,20,16,0,0.8,2,20,16,0,0.8,38,68,24,17,18,59,0.868,98,32,7,11,10,28,0.875,41,620,2597,4.19,27,185.5,5,453,1227,2.71,9,87.6,9,16,103,1.14,9,30,29,0,0,1,253,18.1,45,54,51,0,0,0,435,31.1,2,91,46,502,114,8.1,39,219,94,0.429,4,60,208,0.288,34,79,10,9,19,8,13,21,-2,-0.14,0,0,1,32.0,41.666666666666664,0.0,27.0,41.666666666666664,0.3333333333333333
401426365,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,290,Georgia Southern,31,6,South Alabama,38,fbs,fbs,12,3,9,107,811,4087,5.04,27,340.6,110,823,5302,6.44,45,48,441.8,81,104,141,24,269,81,104,141,24,269,100,12,28,0.429,31,8,19,0.421,87,30,14,666,1,87,30,14,666,1,22.2,124,275,141,12,1765,6.42,12.52,5,147.1,126,250,403,3474,28,8.62,13.9,289.5,34,68,544,45.33,80,14,122,2,8.71,80,14,122,2,8.71,69,31,13,3,10,26,0.839,121,41,14,14,10,38,0.927,32,536,2322,4.33,22,193.5,65,420,1828,4.35,17,152.3,72,28,184,2.33,101,48,45,0,0,1,377,31.4,115,29,23,3,0,0,242,20.2,49,52,42,284,73,6.1,102,173,61,0.353,57,61,161,0.379,39,108,4,5,9,4,12,16,-7,-0.58,12,5,7,92,846,4409,5.21,37,367.4,40,787,4256,5.41,34,40,354.7,10,96,103,20,219,10,96,103,20,219,35,28,46,0.609,85,14,24,0.583,129,28,23,782,2,129,28,23,782,2,27.93,41,407,273,11,3072,7.55,11.25,22,256.0,32,206,346,2501,13,7.23,12.14,208.4,25,58,531,44.25,69,20,160,0,8.0,69,20,160,0,8.0,119,50,14,16,7,37,0.74,25,41,17,7,7,31,0.756,115,439,1337,3.05,15,111.4,57,441,1755,3.98,21,146.2,82,29,174,2.42,67,40,35,3,0,3,317,26.4,91,38,33,1,0,0,299,24.9,86,43,40,261,63,5.2,126,176,54,0.307,20,54,159,0.34,13,36,10,15,25,9,11,20,5,0.42,0,0,0,32.333333333333336,32.666666666666664,0.3333333333333333,19.0,10.0,0.6666666666666666
401415650,2022,10,regular,2022-11-05T20:00:00.000Z,False,True,2132,Cincinnati,20,2426,Navy,10,fbs,fbs,14,13,1,58,862,5803,6.73,67,414.5,10,996,4457,4.47,27,28,318.4,74,124,120,22,266,74,124,120,22,266,36,12,20,0.6,64,19,37,0.514,23,32,45,579,0,23,32,45,579,0,18.09,58,400,257,9,3377,8.44,13.14,33,241.2,2,223,413,2369,13,5.74,10.62,169.2,70,102,759,54.21,3,17,26,0,1.53,3,17,26,0,1.53,95,63,23,19,8,50,0.794,4,42,13,10,6,29,0.69,56,462,2426,5.25,34,173.3,62,583,2088,3.58,14,149.1,42,26,182,1.86,5,28,25,1,0,1,236,16.9,13,69,67,1,0,0,510,36.4,12,78,46,365,101,7.2,70,157,62,0.395,17,71,210,0.338,124,5,11,19,30,9,9,18,12,0.86,12,4,8,126,791,3387,4.28,25,282.2,34,699,4183,5.98,40,43,348.6,5,86,105,14,205,5,86,105,14,205,12,25,36,0.694,96,11,18,0.611,31,37,13,693,2,31,37,13,693,2,18.73,130,97,48,3,681,7.02,14.19,6,56.8,51,204,306,2618,15,8.56,12.83,218.2,6,53,434,36.17,83,22,197,1,8.95,83,22,197,1,8.95,43,37,16,4,12,32,0.865,33,45,21,5,9,35,0.778,9,694,2706,3.9,19,225.5,32,393,1565,3.98,25,130.4,89,30,165,2.5,82,43,40,2,0,2,339,28.2,117,28,28,0,0,0,241,20.1,97,48,20,207,58,4.8,85,187,70,0.374,74,54,137,0.394,5,36,6,7,13,5,3,8,5,0.42,0,0,1,26.0,25.333333333333332,0.6666666666666666,27.0,32.666666666666664,0.3333333333333333
401403932,2022,10,regular,2022-11-05T20:00:00.000Z,False,False,8,Arkansas,19,2335,Liberty,21,fbs,fbs,13,9,4,27,902,5742,6.37,48,441.7,50,884,4780,5.41,33,35,367.7,45,102,119,29,250,45,102,119,29,250,27,12,19,0.632,90,15,25,0.6,69,10,68,211,0,69,10,68,211,0,21.1,85,314,205,5,2781,8.86,13.57,22,213.9,41,227,388,2784,16,7.18,12.26,214.2,103,104,819,63.0,63,18,138,1,7.67,63,18,138,1,7.67,27,52,22,11,13,46,0.885,13,37,13,5,9,27,0.73,7,588,2961,5.04,26,227.8,69,496,1996,4.02,17,153.5,70,30,190,2.31,39,35,31,3,0,0,298,22.9,48,49,46,1,0,0,402,30.9,50,54,50,263,79,6.1,90,174,64,0.368,16,62,185,0.335,93,31,4,13,17,6,5,11,6,0.46,13,8,5,35,889,5670,6.38,59,436.2,11,874,4163,4.76,33,35,320.2,37,116,97,28,241,37,116,97,28,241,99,13,30,0.433,55,15,30,0.5,42,18,45,351,0,42,18,45,351,0,19.5,44,381,226,15,3320,8.71,14.69,33,255.4,6,200,354,2344,14,6.62,11.72,180.3,114,92,865,66.54,76,11,94,0,8.55,76,11,94,0,8.55,91,45,19,13,4,36,0.8,11,40,14,8,7,29,0.725,46,508,2350,4.63,26,180.8,45,520,1819,3.5,19,139.9,128,52,355,4.0,24,35,32,0,1,0,280,21.5,25,61,52,1,0,1,437,33.6,14,70,46,362,93,7.2,40,161,69,0.429,18,63,186,0.339,53,121,2,9,11,5,15,20,-9,-0.69,0,0,0,36.666666666666664,34.0,0.6666666666666666,34.666666666666664,16.666666666666668,1.0
401426367,2022,10,regular,2022-11-05T21:00:00.000Z,False,True,309,Louisiana,17,2653,Troy,23,fbs,fbs,14,13,1,64,984,5667,5.76,56,404.8,22,949,4684,4.94,33,33,334.6,81,113,130,26,269,81,113,130,26,269,56,22,41,0.537,63,21,41,0.512,16,41,10,720,0,16,41,10,720,0,17.56,78,419,252,4,3048,7.27,12.1,22,217.7,14,228,429,2661,17,6.2,11.67,190.1,54,77,706,50.43,35,23,122,0,5.3,35,23,122,0,5.3,96,62,26,16,7,49,0.79,43,35,13,8,7,28,0.8,40,565,2619,4.64,34,187.1,54,520,2023,3.89,16,144.5,42,26,169,1.86,11,33,26,1,0,0,259,18.5,45,58,52,1,0,0,435,31.1,72,59,38,332,78,5.6,99,203,72,0.355,39,76,211,0.36,28,2,13,10,23,4,4,8,15,1.07,12,5,7,109,785,4061,5.17,33,338.4,24,799,4055,5.08,34,38,337.9,18,104,100,21,225,18,104,100,21,225,36,15,25,0.6,121,23,32,0.719,13,32,18,552,0,13,32,18,552,0,17.25,62,419,265,10,2864,6.84,10.81,15,238.7,21,189,307,2339,19,7.62,12.38,194.9,34,62,544,45.33,46,18,113,0,6.28,46,18,113,0,6.28,112,37,13,9,6,28,0.757,116,33,10,10,10,30,0.909,123,366,1197,3.27,18,99.8,49,492,1716,3.49,15,143.0,97,32,228,2.67,64,38,36,1,0,1,313,26.1,102,36,32,1,0,0,274,22.8,10,66,48,359,90,7.5,67,168,67,0.399,14,57,171,0.333,114,44,8,16,24,11,10,21,3,0.25,0,0,0,26.0,17.0,0.6666666666666666,20.333333333333332,15.666666666666666,1.0
401415652,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,2567,SMU,77,248,Houston,63,fbs,fbs,12,8,4,13,890,5591,6.28,59,465.9,92,841,4978,5.92,42,44,414.8,34,80,140,20,240,34,80,140,20,240,16,16,24,0.667,36,13,30,0.433,99,25,49,572,1,99,25,49,572,1,22.88,14,468,313,12,3654,7.81,11.67,39,304.5,124,239,404,3337,27,8.26,13.96,278.1,63,67,627,52.25,84,12,108,0,9.0,84,12,108,0,9.0,66,50,18,14,10,42,0.84,26,50,12,17,9,38,0.76,67,422,1937,4.59,20,161.4,39,437,1641,3.76,15,136.8,17,16,112,1.33,86,44,38,0,0,0,341,28.4,9,61,55,2,0,0,461,38.4,78,58,14,249,65,5.4,35,168,73,0.435,61,68,179,0.38,88,87,5,10,15,6,12,18,-3,-0.25,14,12,2,60,977,5787,5.92,59,413.4,6,856,4215,4.92,31,36,301.1,6,81,109,18,208,6,81,109,18,208,16,16,24,0.667,36,13,30,0.433,108,39,46,923,3,108,39,46,923,3,23.67,23,459,307,12,3802,8.28,12.38,32,271.6,18,228,413,2716,18,6.58,11.91,194.0,99,91,860,61.43,56,7,50,0,7.14,56,7,50,0,7.14,25,55,19,20,10,49,0.891,15,34,6,9,10,25,0.735,86,518,1985,3.83,27,141.8,10,443,1501,3.39,13,107.2,105,39,272,2.79,19,36,33,2,0,0,286,20.4,15,65,62,0,0,1,502,35.9,29,70,48,394,94,6.7,47,197,83,0.421,1,48,187,0.257,6,17,9,14,23,2,12,14,9,0.64,0,0,1,37.333333333333336,32.333333333333336,0.6666666666666666,37.666666666666664,26.333333333333332,1.0
401415250,2022,10,regular,2022-11-05T23:00:00.000Z,False,False,68,Boise State,28,252,BYU,31,fbs,fbs,12,7,5,78,870,4572,5.26,35,381.0,45,801,4373,5.46,26,26,364.4,18,100,105,20,225,18,100,105,20,225,114,6,16,0.375,18,6,15,0.4,36,36,36,685,0,36,36,36,685,0,19.03,37,409,254,10,3127,7.65,12.31,20,260.6,30,186,323,2483,12,7.69,13.35,206.9,51,60,595,49.58,57,13,93,0,7.15,57,13,93,0,7.15,7,53,15,14,20,49,0.925,41,38,11,6,13,30,0.789,110,461,1445,3.13,15,120.4,75,478,1890,3.95,14,157.5,66,27,224,2.25,12,26,23,1,0,1,228,19.0,58,39,38,0,0,0,350,29.2,82,55,18,267,64,5.3,28,181,80,0.442,59,66,174,0.379,60,22,9,13,22,5,10,15,7,0.58,13,10,3,17,868,5884,6.78,56,452.6,74,881,5054,5.74,38,38,388.8,96,118,145,15,278,96,118,145,15,278,34,16,26,0.615,109,17,26,0.654,76,31,42,665,0,76,31,42,665,0,21.45,31,389,253,5,3433,8.83,13.57,26,264.1,72,269,411,3015,14,7.34,11.21,231.9,16,66,539,41.46,61,15,112,0,7.47,61,15,112,0,7.47,25,55,24,17,8,49,0.891,71,50,20,9,13,42,0.84,37,479,2451,5.12,30,188.5,71,470,2032,4.32,24,156.3,10,15,114,1.15,51,38,33,2,0,1,321,24.7,29,57,53,1,0,0,430,33.1,109,43,34,220,60,4.6,15,157,72,0.459,106,77,179,0.43,87,7,8,15,23,7,5,12,11,0.85,0,0,0,36.0,14.666666666666666,1.0,24.333333333333332,40.0,0.0
401403934,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,99,LSU,32,333,Alabama,31,fbs,fbs,13,6,7,91,888,4790,5.39,41,368.5,65,891,4908,5.51,45,46,377.5,56,103,142,12,257,56,103,142,12,257,30,20,32,0.625,111,14,21,0.667,68,11,56,232,0,68,11,56,232,0,21.09,45,443,262,11,3308,7.47,12.63,32,254.5,80,271,422,3078,29,7.29,11.36,236.8,3,56,443,34.08,91,17,157,0,9.24,91,17,157,0,9.24,76,35,6,15,8,29,0.829,85,41,15,15,5,35,0.854,114,445,1482,3.33,9,114.0,46,469,1830,3.9,16,140.8,111,38,252,2.92,71,46,42,2,0,0,346,26.6,80,43,42,0,0,0,345,26.5,9,77,42,402,98,7.5,88,192,71,0.37,77,74,186,0.398,76,83,5,8,13,5,11,16,-3,-0.23,15,13,2,7,1119,7323,6.54,69,488.2,7,956,4561,4.77,34,36,304.1,72,86,141,36,263,72,86,141,36,263,69,9,18,0.5,78,17,31,0.548,35,24,62,455,1,35,24,62,455,1,18.96,7,571,380,7,5073,8.88,13.35,48,338.2,50,297,471,3271,25,6.94,11.01,218.1,113,107,990,66.0,42,12,73,0,6.08,42,12,73,0,6.08,5,68,20,26,17,63,0.926,79,40,8,14,12,34,0.85,75,548,2250,4.11,21,150.0,4,485,1290,2.66,9,86.0,106,42,284,2.8,18,36,33,1,0,0,302,20.1,6,75,71,4,0,0,598,39.9,4,103,36,549,121,8.1,3,225,117,0.52,7,65,209,0.311,19,21,7,15,22,6,7,13,9,0.6,0,0,1,34.333333333333336,31.666666666666668,0.6666666666666666,34.333333333333336,26.0,0.6666666666666666
401415254,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,21,San Diego State,14,2439,UNLV,10,fbs,fbs,14,12,2,105,933,4791,5.14,42,342.2,12,960,4541,4.73,32,34,324.4,40,71,141,34,246,40,71,141,34,246,41,13,22,0.591,55,12,24,0.5,127,11,62,299,0,127,11,62,299,0,27.18,115,361,209,5,2351,6.51,11.25,16,167.9,93,310,547,3417,25,6.25,11.02,244.1,117,103,961,68.64,118,22,251,1,11.41,118,22,251,1,11.41,35,49,22,10,11,43,0.878,97,39,6,19,9,34,0.872,54,572,2440,4.27,26,174.3,3,413,1124,2.72,7,80.3,36,24,169,1.71,17,34,30,1,0,1,277,19.8,78,47,45,1,0,0,383,27.4,48,66,40,345,86,6.1,120,193,62,0.321,8,70,220,0.318,15,14,6,17,23,8,5,13,10,0.71,12,2,10,119,726,3747,5.16,29,312.2,88,799,4901,6.13,45,49,408.4,56,118,127,12,257,56,118,127,12,257,130,4,17,0.235,72,11,21,0.524,64,31,8,651,1,64,31,8,651,1,21.0,93,331,193,14,2430,7.34,12.59,11,202.5,78,238,342,2838,26,8.3,11.92,236.5,8,54,455,37.92,68,24,190,0,7.92,68,24,190,0,7.92,21,39,16,6,13,35,0.897,47,56,17,13,15,45,0.804,116,395,1317,3.33,18,109.8,93,457,2063,4.51,19,171.9,119,40,247,3.33,107,49,44,1,0,0,394,32.8,111,29,25,1,0,0,249,20.8,122,38,18,170,47,3.9,104,164,57,0.348,91,62,151,0.411,75,98,7,9,16,7,14,21,-5,-0.42,0,0,1,21.333333333333332,24.666666666666668,0.3333333333333333,19.666666666666668,35.333333333333336,0.3333333333333333
401404107,2022,10,regular,2022-11-05T23:00:00.000Z,False,True,2306,Kansas State,27,251,Texas,34,fbs,fbs,13,8,5,95,748,4710,6.3,43,362.3,29,835,4481,5.37,29,31,344.7,29,93,125,16,234,29,93,125,16,234,6,15,20,0.75,94,20,33,0.606,93,21,36,474,0,93,21,36,474,0,22.57,96,311,204,7,2599,8.36,12.74,14,199.9,44,258,377,2798,15,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108,11,117,0,10.64,60,45,23,7,8,38,0.844,121,41,12,14,12,38,0.927,64,437,2111,4.83,29,162.4,31,458,1683,3.67,14,129.5,41,24,176,1.85,23,31,28,0,0,1,273,21.0,76,46,44,0,0,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78,71,178,0.399,64,40,7,11,18,7,7,14,4,0.31,12,5,7,47,803,5093,6.34,54,424.4,100,847,5107,6.03,42,44,425.6,61,117,127,14,258,61,117,127,14,258,92,9,20,0.45,84,11,19,0.579,120,19,46,498,0,120,19,46,498,0,26.21,72,346,217,10,2705,7.82,12.47,29,225.4,62,255,377,2688,16,7.13,10.54,224.0,46,69,579,48.25,10,14,40,0,2.86,10,14,40,0,2.86,4,47,19,16,9,44,0.936,91,51,18,11,15,44,0.863,26,457,2388,5.23,25,199.0,114,470,2419,5.15,26,201.6,61,26,160,2.17,99,44,39,2,0,0,373,31.1,18,55,52,0,0,1,423,35.2,55,60,24,223,72,6.0,31,160,70,0.438,101,72,172,0.419,108,93,7,7,14,8,10,18,-4,-0.33,0,0,0,28.666666666666668,15.666666666666666,0.6666666666666666,35.666666666666664,20.666666666666668,0.6666666666666666
401404130,2022,10,regular,2022-11-05T23:30:00.000Z,False,False,87,Notre Dame,35,228,Clemson,14,fbs,fbs,13,11,2,45,903,5541,6.14,53,426.2,43,888,4674,5.26,26,28,359.5,39,105,126,14,245,39,105,126,14,245,60,9,17,0.529,82,9,16,0.562,53,46,28,937,0,53,46,28,937,0,20.37,20,451,289,10,3672,8.14,12.71,30,282.5,64,262,431,2915,13,6.76,11.13,224.2,50,73,642,49.38,47,13,82,0,6.31,47,13,82,0,6.31,32,50,17,16,11,44,0.88,39,47,9,9,19,37,0.787,83,452,1869,4.13,23,143.8,37,457,1759,3.85,13,135.3,100,35,216,2.69,15,28,23,1,0,0,256,19.7,19,58,54,3,0,1,458,35.2,40,74,18,386,83,6.4,46,182,77,0.423,10,59,184,0.321,63,15,10,15,25,6,10,16,9,0.69,13,10,3,100,903,4668,5.17,38,359.1,8,894,3971,4.44,18,22,305.5,13,74,128,20,222,13,74,128,20,222,60,9,17,0.529,30,10,24,0.417,126,16,50,431,1,126,16,50,431,1,26.94,103,414,228,11,2485,6.0,10.9,12,191.2,40,260,455,2781,12,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16,20,74,0,3.7,90,46,22,7,8,37,0.804,2,31,4,6,10,20,0.645,58,489,2183,4.46,26,167.9,7,440,1252,2.85,7,96.3,27,21,133,1.62,2,22,18,1,0,1,193,14.8,82,40,39,0,0,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21,71,209,0.34,80,53,9,12,21,8,11,19,2,0.15,0,0,1,33.0,20.333333333333332,0.6666666666666666,30.666666666666668,17.333333333333332,1.0
401405133,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,164,Rutgers,17,130,Michigan,52,fbs,fbs,13,5,8,120,894,4042,4.52,29,310.9,81,865,5154,5.96,41,43,396.5,48,112,116,23,251,48,112,116,23,251,118,14,39,0.359,31,8,19,0.421,17,19,22,334,0,17,19,22,334,0,17.58,114,394,231,10,2239,5.68,9.69,9,172.2,75,206,368,3054,25,8.3,14.83,234.9,14,65,533,41.0,12,14,41,0,2.93,12,14,41,0,2.93,110,46,20,4,11,35,0.761,35,41,12,11,9,32,0.78,89,500,1803,3.61,20,138.7,81,497,2100,4.23,16,161.5,31,22,134,1.69,56,43,40,1,0,0,333,25.6,120,31,30,0,1,1,256,19.7,67,58,32,299,74,5.7,120,193,62,0.321,19,60,177,0.339,55,40,11,7,18,4,10,14,4,0.31,14,12,2,25,969,6203,6.4,60,443.1,20,939,4631,4.93,28,28,330.8,32,96,127,14,237,32,96,127,14,237,66,14,27,0.519,55,16,32,0.5,1,14,66,170,0,1,14,66,170,0,12.14,68,395,248,9,3202,8.11,12.91,21,228.7,27,258,455,2862,17,6.29,11.09,204.4,17,68,581,41.5,19,9,35,0,3.89,19,9,35,0,3.89,24,67,31,10,19,60,0.896,31,35,7,9,11,27,0.771,15,574,3001,5.23,39,214.4,27,484,1769,3.65,11,126.4,5,14,111,1.0,8,28,23,5,0,0,243,17.4,16,62,56,2,0,0,501,35.8,92,59,26,318,72,5.1,16,190,87,0.458,26,75,217,0.346,22,60,8,8,16,5,9,14,2,0.14,0,0,0,12.333333333333334,20.666666666666668,0.3333333333333333,33.666666666666664,11.333333333333334,1.0
