id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401635612,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,103,Boston College,41.0,153,North Carolina,21.0,fbs,fbs,68,13,908,4956,5.46,40,381.2,70,796,5006,6.29,49,49,385.1,49,191,79,0.414,96,64,154,0.416,5,29,38,0.763,127,13,18,0.722,78,85,717,55.15,54,107,118,22,247,54,107,118,22,247,49,35,16,657,0,18.77,49,35,16,657,0,18.77,108,361,204,14,2372,6.57,11.63,15,182.5,26,194,334,2563,19,7.67,13.21,197.2,47,9,58,0,6.44,47,9,58,0,6.44,126,43,23,12,5,40,0.930,62,42,22,9,5,36,0.857,118,462,2443,5.29,30,187.9,13,547,2584,4.72,25,198.8,83,49,47,0,0,0,368,28.3,80,42,36,1,0,0,323,24.8,31,19,127,1.46,130,35,16,130,43,3.3,37,78,9,8,17,5,14,19,-2,-0.15,7,6,7,13,958,6386,6.67,54,491.2,94,935,5257,5.62,41,43,404.4,9,188,91,0.484,60,71,184,0.386,95,9,20,0.450,64,17,33,0.515,121,93,862,66.31,123,113,150,28,291,123,113,150,28,291,127,19,58,485,1,25.53,127,19,58,485,1,25.53,14,460,292,11,3889,8.45,13.32,26,299.2,94,268,431,3136,20,7.28,11.70,241.2,102,10,113,1,11.30,102,10,113,1,11.30,35,55,18,13,13,44,0.800,36,59,24,12,16,52,0.881,90,504,2121,4.21,21,163.2,19,498,2497,5.01,28,192.1,72,43,39,2,0,0,355,27.3,20,55,51,1,0,0,449,34.5,108,37,184,2.85,65,59,28,321,73,5.6,102,30,10,12,22,6,11,17,5,0.38,8,5,0,0,1,30.666666666666668,33.333333333333336,0.3333333333333333,35.666666666666664,16.333333333333332,1.0
401628429,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,57,Florida,24.0,145,Ole Miss,17.0,fbs,fbs,46,12,811,4909,6.05,41,409.1,69,712,4587,6.44,39,40,382.2,85,149,55,0.369,35,52,146,0.356,105,9,22,0.409,6,4,13,0.308,57,79,595,49.58,11,84,110,18,212,11,84,110,18,212,6,15,56,226,0,15.07,6,15,56,226,0,15.07,40,390,282,5,3111,7.98,11.03,20,259.2,70,195,326,2720,18,8.34,13.95,226.7,77,11,92,0,8.36,77,11,92,0,8.36,102,40,13,10,12,35,0.875,16,48,17,15,12,44,0.917,79,386,1867,4.84,21,155.6,77,421,1798,4.27,21,149.8,75,40,36,0,0,2,331,27.6,57,41,33,2,0,2,341,28.4,114,39,260,3.25,104,40,36,236,58,4.8,7,101,4,3,7,7,5,12,-5,-0.42,5,7,13,13,929,6005,6.46,55,461.9,68,910,4969,5.46,36,37,382.2,83,175,65,0.371,65,73,187,0.390,11,25,36,0.694,23,12,29,0.414,100,94,768,59.08,89,108,135,22,265,89,108,135,22,265,4,12,73,171,0,14.25,4,12,73,171,0,14.25,19,394,256,6,3713,9.42,14.50,26,285.6,75,252,414,2983,17,7.21,11.84,229.5,92,15,149,0,9.93,92,15,149,0,9.93,86,41,16,10,9,35,0.854,36,59,25,14,13,52,0.881,71,496,1986,4.00,19,152.8,39,535,2292,4.28,29,176.3,34,36,34,2,0,0,287,22.1,16,57,51,3,0,0,456,35.1,67,27,177,2.08,29,65,34,361,82,6.3,116,5,5,13,18,1,6,7,11,0.85,11,2,0,0,1,21.333333333333332,33.0,0.3333333333333333,39.0,18.333333333333332,1.0
401628554,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,164,Rutgers,31.0,356,Illinois,38.0,fbs,fbs,120,13,811,3981,4.91,34,306.2,16,817,4075,4.99,32,35,313.5,86,168,62,0.369,66,66,169,0.391,25,16,25,0.640,66,15,29,0.517,38,66,587,45.15,40,117,98,24,239,40,117,98,24,239,10,14,40,222,0,15.86,10,14,40,222,0,15.86,124,294,142,8,1788,6.08,12.59,10,137.5,10,223,373,2292,16,6.14,10.28,176.3,41,4,25,0,6.25,41,4,25,0,6.25,15,45,16,11,7,34,0.756,54,44,20,8,10,38,0.864,41,444,1783,4.02,16,137.2,55,517,2193,4.24,24,168.7,32,35,33,0,0,0,276,21.2,94,37,33,1,0,0,302,23.2,11,14,86,1.08,127,42,20,195,52,4.0,24,30,9,9,18,5,8,13,5,0.38,7,6,60,12,811,4692,5.79,35,391.0,61,858,4527,5.28,41,43,377.2,97,161,58,0.360,107,77,175,0.440,54,14,25,0.560,75,8,15,0.533,116,79,749,62.42,94,104,131,33,268,94,104,131,33,268,58,28,25,536,0,19.14,58,28,25,536,0,19.14,35,415,261,13,3175,7.65,12.16,23,264.6,71,241,399,2737,22,6.86,11.36,228.1,57,14,101,0,7.21,57,14,101,0,7.21,80,53,17,17,11,45,0.849,16,36,10,15,8,33,0.917,63,459,1790,3.90,19,149.2,96,396,1517,3.83,12,126.4,93,43,35,2,0,1,353,29.4,81,37,24,3,0,0,294,24.5,116,40,205,3.33,105,48,18,256,57,4.8,107,119,8,7,15,10,13,23,-8,-0.67,5,7,0,0,0,29.666666666666668,23.666666666666668,0.6666666666666666,21.333333333333332,26.333333333333332,0.3333333333333333
401635618,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,2390,Miami,42.0,154,Wake Forest,14.0,fbs,fbs,31,13,876,5605,6.40,47,431.2,24,808,4181,5.17,34,35,321.6,52,163,67,0.411,37,63,176,0.358,64,11,21,0.524,29,6,14,0.429,92,79,751,57.77,23,82,116,25,223,23,82,116,25,223,91,16,47,344,0,21.50,91,16,47,344,0,21.50,42,436,283,14,3354,7.69,11.85,23,258.0,55,225,396,2808,16,7.09,12.48,216.0,80,11,95,1,8.64,80,11,95,1,8.64,102,48,15,11,16,42,0.875,64,52,17,13,14,44,0.846,11,412,1373,3.33,18,105.6,44,440,2251,5.12,24,173.2,42,35,30,1,0,0,296,22.8,38,49,45,2,0,0,409,31.5,19,16,109,1.23,20,69,38,365,88,6.8,26,94,6,12,18,8,14,22,-4,-0.31,7,6,102,12,789,3933,4.98,27,327.8,74,794,4640,5.84,37,40,386.7,108,161,55,0.342,81,70,174,0.402,101,8,19,0.421,117,12,19,0.632,12,49,466,38.83,26,91,119,14,224,26,91,119,14,224,83,16,36,339,0,21.19,83,16,36,339,0,21.19,98,321,194,11,2368,7.38,12.21,14,197.3,77,218,354,2788,24,7.88,12.79,232.3,20,16,71,0,4.44,20,16,71,0,4.44,21,39,10,10,10,30,0.769,103,45,12,9,14,35,0.778,73,440,1852,4.21,13,154.3,94,468,1565,3.34,13,130.4,70,40,39,0,0,0,324,27.0,113,29,22,1,0,0,243,20.2,128,49,276,4.08,54,51,38,238,70,5.8,88,111,8,8,16,11,11,22,-6,-0.50,4,8,0,0,1,37.333333333333336,24.333333333333332,0.6666666666666666,29.0,33.666666666666664,0.3333333333333333
401628555,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,194,Ohio State,38.0,84,Indiana,15.0,fbs,fbs,47,13,831,5303,6.38,46,407.9,3,828,3450,4.17,15,15,265.4,31,165,72,0.436,5,54,189,0.286,55,10,18,0.556,54,16,32,0.500,35,74,579,44.54,8,88,95,20,203,8,88,95,20,203,36,14,47,251,0,17.93,36,14,47,251,0,17.93,30,400,255,7,3498,8.74,13.72,26,269.1,1,198,376,1897,9,5.05,9.58,145.9,113,11,136,0,12.36,113,11,136,0,12.36,12,28,5,8,8,21,0.750,57,50,14,18,11,43,0.860,27,452,1553,3.44,6,119.5,87,431,1805,4.19,20,138.8,2,15,14,0,0,0,146,11.2,44,50,49,0,0,0,397,30.5,45,23,140,1.77,71,55,34,275,72,5.5,78,78,4,7,11,6,7,13,-2,-0.15,11,2,99,12,800,3994,4.99,31,332.8,85,813,4729,5.82,43,45,394.1,80,168,63,0.375,38,57,158,0.361,113,10,27,0.370,71,10,19,0.526,62,65,607,50.58,62,108,123,21,252,62,108,123,21,252,100,19,24,421,0,22.16,100,19,24,421,0,22.16,82,367,215,10,2553,6.96,11.87,18,212.8,86,222,365,2854,25,7.82,12.86,237.8,55,21,149,1,7.10,55,21,149,1,7.10,108,45,14,14,12,40,0.889,78,33,11,10,6,27,0.818,80,448,1875,4.19,18,156.2,100,433,1441,3.33,13,120.1,98,45,39,0,0,1,359,29.9,103,33,31,2,0,0,266,22.2,68,25,197,2.08,42,60,24,266,72,6.0,77,101,3,10,13,8,10,18,-5,-0.42,3,9,0,0,1,32.0,6.666666666666667,1.0,32.666666666666664,14.0,1.0
401628556,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,120,Maryland,13.0,2294,Iowa,29.0,fbs,fbs,63,13,858,5035,5.87,47,387.3,30,894,4343,4.86,31,34,334.1,32,172,75,0.436,26,60,177,0.339,12,13,19,0.684,116,22,35,0.629,86,72,735,56.54,94,111,127,30,268,94,111,127,30,268,116,24,44,563,0,23.46,116,24,44,563,0,23.46,21,477,307,13,3626,7.60,11.81,27,278.9,38,236,414,2712,17,6.55,11.49,208.6,58,17,123,0,7.24,58,17,123,0,7.24,37,51,14,14,13,41,0.804,64,52,18,17,9,44,0.846,32,480,1631,3.40,14,125.5,114,381,1409,3.70,20,108.4,39,34,30,0,0,2,292,22.5,51,49,46,2,0,0,386,29.7,79,29,234,2.23,97,59,14,285,66,5.1,112,38,7,17,24,8,13,21,3,0.23,8,5,130,14,834,3284,3.94,20,234.6,7,970,3955,4.08,18,20,282.5,126,204,60,0.294,15,71,227,0.313,69,7,14,0.500,96,14,24,0.583,5,51,433,30.93,32,97,117,16,230,32,97,117,16,230,8,7,41,109,0,15.57,8,7,41,109,0,15.57,127,348,170,11,1661,4.77,9.77,9,118.6,5,265,472,2390,11,5.06,9.02,170.7,67,29,224,0,7.72,67,29,224,0,7.72,16,33,7,8,10,25,0.758,88,35,8,6,14,28,0.800,15,498,1565,3.14,7,111.8,107,486,1623,3.34,11,115.9,4,20,19,1,0,0,207,14.8,129,22,19,1,0,3,216,15.4,84,32,241,2.29,84,63,24,271,75,5.4,105,111,5,10,15,11,11,22,-7,-0.50,10,4,0,0,0,19.333333333333332,39.333333333333336,0.0,33.0,14.666666666666666,0.6666666666666666
401635619,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,258,Virginia,7.0,2567,SMU,33.0,fbs,fbs,76,12,850,4425,5.21,31,368.8,101,812,4911,6.05,46,51,409.2,95,183,66,0.361,82,65,161,0.404,37,12,20,0.600,94,11,19,0.579,79,78,663,55.25,76,119,119,21,259,76,119,119,21,259,108,31,20,706,2,22.77,108,31,20,706,2,22.77,46,396,248,14,3010,7.60,12.14,19,250.8,66,232,378,2697,19,7.13,11.62,224.8,108,19,224,2,11.79,108,19,224,2,11.79,86,41,18,9,8,35,0.854,97,43,12,10,12,34,0.791,114,434,2214,5.10,27,184.5,105,454,1415,3.12,12,117.9,116,51,48,0,0,0,405,33.8,93,32,31,1,0,0,279,23.2,123,43,269,3.58,105,40,34,140,57,4.8,29,111,6,8,14,6,14,20,-6,-0.50,3,9,16,14,1020,6360,6.24,62,454.3,12,927,4258,4.59,31,32,304.1,38,197,85,0.431,4,57,203,0.281,36,17,28,0.607,82,21,38,0.553,16,65,577,41.21,34,92,120,21,233,34,92,120,21,233,69,33,53,657,0,19.91,69,33,53,657,0,19.91,22,465,274,8,3897,8.38,14.22,33,278.4,13,247,428,2551,17,5.96,10.33,182.2,90,17,164,1,9.65,90,17,164,1,9.65,25,36,12,10,6,28,0.778,8,58,25,15,14,54,0.931,28,499,1707,3.42,14,121.9,40,555,2463,4.44,29,175.9,11,32,28,1,0,0,249,17.8,8,68,66,1,0,0,542,38.7,13,16,106,1.14,16,81,36,394,99,7.1,64,43,5,12,17,6,8,14,3,0.21,11,3,0,0,0,17.333333333333332,31.666666666666668,0.3333333333333333,38.0,26.666666666666668,1.0
401628430,2024,13,regular,2024-11-23T17:45:00.000Z,False,False,61,Georgia,59.0,113,Massachusetts,21.0,fbs,fbs,5,14,958,6951,7.26,69,496.5,9,848,4047,4.77,26,26,289.1,1,165,91,0.552,1,45,175,0.257,7,9,12,0.750,89,17,30,0.567,29,62,606,43.29,26,94,113,17,224,26,94,113,17,224,20,21,68,350,0,16.67,20,21,68,350,0,16.67,11,457,328,7,4274,9.35,13.03,29,305.3,9,234,426,2456,13,5.77,10.50,175.4,4,0,0,0,0.00,4,0,0,0,0.00,119,36,12,9,12,33,0.917,19,81,37,19,18,74,0.914,18,422,1591,3.77,13,113.6,20,501,2677,5.34,40,191.2,5,26,22,1,0,0,219,15.6,5,71,71,0,0,1,562,40.1,7,13,83,0.93,96,61,22,319,72,5.1,2,43,3,14,17,7,7,14,3,0.21,13,1,86,12,738,4275,5.79,33,356.2,114,754,5124,6.80,54,61,427.0,89,150,55,0.367,118,59,130,0.454,128,3,13,0.231,45,7,15,0.467,128,96,851,70.92,87,127,100,36,263,87,127,100,36,263,126,34,18,857,1,25.21,126,34,18,857,1,25.21,79,348,212,11,2569,7.38,12.12,14,214.1,36,162,286,2474,24,8.65,15.27,206.2,129,18,351,2,19.50,129,18,351,2,19.50,78,46,19,11,9,39,0.848,73,30,12,5,8,25,0.833,127,468,2650,5.66,30,220.8,84,390,1706,4.37,19,142.2,130,61,55,0,0,0,454,37.8,95,35,27,4,0,0,278,23.2,74,26,190,2.17,113,39,30,201,54,4.5,73,74,8,8,16,6,11,17,-1,-0.08,3,9,0,0,1,25.0,21.666666666666668,0.6666666666666666,19.0,41.666666666666664,0.0
401640996,2024,13,regular,2024-11-23T18:00:00.000Z,False,True,2335,Liberty,38.0,98,Western Kentucky,21.0,fbs,fbs,4,14,973,6988,7.18,71,499.1,58,911,5217,5.73,44,45,372.6,4,156,78,0.500,56,70,184,0.380,64,11,21,0.524,40,17,37,0.459,117,88,875,62.50,117,105,148,31,284,117,105,148,31,284,7,37,31,564,0,15.24,7,37,31,564,0,15.24,88,303,178,6,2882,9.51,16.19,32,205.9,116,299,507,3583,31,7.07,11.98,255.9,21,8,36,0,4.50,21,8,36,0,4.50,49,49,11,21,8,40,0.816,78,66,33,15,6,54,0.818,24,404,1634,4.04,13,116.7,1,670,4106,6.13,39,293.3,49,44,36,2,0,0,334,23.9,9,73,71,0,0,0,536,38.3,2,9,65,0.64,64,56,46,259,79,5.6,8,21,4,21,25,12,6,18,7,0.50,13,1,51,13,896,5223,5.83,50,401.8,108,939,5456,5.81,44,49,419.7,37,192,83,0.432,75,78,196,0.398,31,16,26,0.615,123,27,40,0.675,11,59,478,36.77,106,133,127,16,276,106,133,127,16,276,9,18,42,283,0,15.72,9,18,42,283,0,15.72,15,539,343,14,3853,7.15,11.23,38,296.4,76,251,430,2986,20,6.94,11.90,229.7,64,19,144,0,7.58,64,19,144,0,7.58,41,47,19,11,8,38,0.809,5,40,10,21,7,38,0.950,120,509,2470,4.85,24,190.0,117,357,1370,3.84,12,105.4,90,49,47,1,0,0,373,28.7,45,53,47,2,0,0,396,30.5,9,13,99,1.00,117,41,32,218,57,4.4,81,38,11,15,26,9,14,23,3,0.23,8,5,0,0,1,35.666666666666664,25.0,1.0,23.666666666666668,16.666666666666668,0.3333333333333333
401628435,2024,13,regular,2024-11-23T18:00:00.000Z,False,False,2633,Tennessee,56.0,2638,UTEP,0.0,fbs,fbs,19,13,899,5825,6.48,45,448.1,32,877,4357,4.97,28,30,335.2,46,174,73,0.420,42,72,197,0.365,108,7,18,0.389,3,7,26,0.269,122,101,883,67.92,50,87,124,33,244,50,87,124,33,244,86,13,59,277,0,21.31,86,13,59,277,0,21.31,50,410,262,5,3162,7.71,12.07,22,243.2,64,270,414,2879,15,6.95,10.66,221.5,6,8,4,0,0.50,6,8,4,0,0.50,86,41,11,12,12,35,0.854,73,54,17,11,17,45,0.833,19,463,1478,3.19,13,113.7,9,489,2663,5.45,23,204.8,22,30,27,0,0,0,264,20.3,36,51,50,0,0,0,413,31.8,51,24,146,1.85,4,80,42,409,101,7.8,130,23,6,12,18,7,5,12,6,0.46,9,4,83,12,777,4344,5.59,29,362.0,75,765,4642,6.07,44,45,386.8,115,159,52,0.327,103,65,151,0.430,88,14,30,0.467,54,9,18,0.500,104,84,721,60.08,32,115,91,24,230,32,115,91,24,230,17,21,19,347,0,16.52,17,21,19,347,0,16.52,73,330,178,12,2612,7.92,14.67,13,217.7,18,177,313,2216,16,7.08,12.52,184.7,114,15,193,1,12.87,114,15,193,1,12.87,117,45,22,12,7,41,0.911,88,35,15,4,9,28,0.800,125,452,2426,5.37,28,202.2,83,447,1732,3.87,16,144.3,85,45,45,0,0,0,342,28.5,116,30,29,0,0,0,239,19.9,93,30,193,2.50,105,45,24,240,57,4.8,28,111,6,6,12,6,12,18,-6,-0.50,3,9,0,0,1,26.0,21.0,0.6666666666666666,13.333333333333334,26.0,0.0
401645373,2024,13,regular,2024-11-23T19:00:00.000Z,False,True,5,UAB,40.0,242,Rice,14.0,fbs,fbs,18,12,853,5400,6.33,46,450.0,118,846,5220,6.17,55,57,435.0,57,159,64,0.403,128,78,158,0.494,83,13,27,0.481,101,16,27,0.593,82,80,675,56.25,114,130,127,25,282,114,130,127,25,282,74,43,14,880,0,20.47,74,43,14,880,0,20.47,18,427,306,13,3467,8.12,11.33,22,288.9,88,241,389,2855,24,7.34,11.85,237.9,88,16,148,0,9.25,88,16,148,0,9.25,85,61,25,16,11,52,0.852,120,52,20,8,10,38,0.731,123,457,2365,5.18,31,197.1,60,426,1933,4.54,24,161.1,127,57,55,2,0,0,443,36.9,49,47,38,3,0,0,359,29.9,103,32,197,2.67,126,39,20,207,49,4.1,84,54,11,10,21,7,13,20,1,0.08,4,8,82,13,818,4718,5.77,50,362.9,52,862,4741,5.50,40,44,364.7,69,156,60,0.385,49,66,178,0.371,14,16,24,0.667,20,11,27,0.407,52,74,628,48.31,61,96,129,26,251,61,96,129,26,251,15,18,37,295,0,16.39,15,18,37,295,0,16.39,44,431,268,16,3282,7.61,12.25,29,252.5,43,220,378,2751,17,7.28,12.50,211.6,96,16,166,1,10.38,96,16,166,1,10.38,12,48,21,7,8,36,0.750,29,47,18,18,6,42,0.894,72,484,1990,4.11,23,153.1,113,387,1436,3.71,21,110.5,80,44,38,3,0,0,365,28.1,54,51,48,3,0,0,384,29.5,79,29,201,2.23,79,56,30,289,71,5.5,18,128,7,5,12,10,16,26,-14,-1.08,6,7,0,0,1,34.0,36.333333333333336,0.3333333333333333,18.0,20.333333333333332,0.3333333333333333
401644774,2024,13,regular,2024-11-23T19:00:00.000Z,False,True,2050,Ball State,13.0,189,Bowling Green,38.0,fbs,fbs,119,12,777,3697,4.76,24,308.1,17,732,3790,5.18,32,35,315.8,78,167,63,0.377,30,52,150,0.347,55,10,18,0.556,103,12,20,0.600,39,62,542,45.17,17,78,114,24,216,17,78,114,24,216,123,32,13,790,1,24.69,123,32,13,790,1,24.69,125,304,180,9,1639,5.39,9.11,9,136.6,33,215,357,2451,17,6.87,11.40,204.2,116,20,263,1,13.15,116,20,263,1,13.15,54,39,11,10,11,32,0.821,70,37,12,7,12,31,0.838,14,375,1339,3.57,15,111.6,52,473,2058,4.35,15,171.5,53,35,35,0,0,0,293,24.4,119,25,24,0,0,0,219,18.2,74,26,174,2.17,59,52,34,263,69,5.8,22,101,6,5,11,7,9,16,-5,-0.42,4,8,107,13,787,4237,5.38,39,325.9,25,809,4239,5.24,37,40,326.1,112,156,52,0.333,58,59,154,0.383,37,15,25,0.600,52,15,31,0.484,108,90,792,60.92,52,122,104,20,246,52,122,104,20,246,60,46,10,886,0,19.26,60,46,10,886,0,19.26,104,358,214,14,2449,6.84,11.44,17,188.4,12,202,340,2338,21,6.88,11.57,179.8,72,14,114,0,8.14,72,14,114,0,8.14,76,38,14,11,7,32,0.842,45,47,21,9,11,41,0.872,53,469,1901,4.05,16,146.2,88,429,1788,4.17,22,137.5,51,40,34,1,0,0,312,24.0,71,42,43,0,0,0,340,26.2,71,28,214,2.15,95,52,30,361,67,5.2,54,13,11,17,28,5,14,19,9,0.69,7,6,0,0,0,27.666666666666668,34.0,0.0,31.666666666666668,17.333333333333332,1.0
