id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401415638,2022,8,regular,2022-10-21 23:30:00+00:00,False,True,218,Temple,16,202,Tulsa,27,fbs,fbs,0,12,99,802,4206,5.24,29,350.5,77,832,4694,5.64,42,44,391.2,104,47,155,19,221,28,110,110,12,232,,,,,,13,26,0.5,124,41,673,0,16.41,,88,36,6,773,1,21.47,30,484,288,3217,6.65,11.17,18,268.1,24,209,326,2383,21,7.31,11.4,198.6,10,55,444,37.0,123,13,45,0,3.46,22,13,54,0,4.15,54,34,8,11,10,29,0.853,44,48,15,13,11,39,0.812,129,318,989,3.11,11,82.4,112,506,2311,4.57,21,192.6,6,10,58,0.83,95,44,43,,0,,0,351,29.2,105,32,28,,0,,1,263,21.9,10,74,28,341,88,7.3,,,,,,63,174,0.362,117,125,6,6,12,11,23,-11,-0.92,3,9,102.0,14.0,33.0,0.424,62.0,,1.0,1.0,113.0,173.0,57.0,0.329,47.0,14.0,13.0,12,46,843,4942,5.86,45,411.8,99,846,4971,5.88,41,47,414.2,75,91,136,30,257,49,123,105,19,247,,,,,,14,24,0.583,128,19,303,0,15.95,,7,28,30,442,0,15.79,24,414,241,3278,7.92,13.6,27,273.2,33,195,338,2476,21,7.33,12.7,206.3,82,74,685,57.08,104,17,85,0,5.0,115,23,293,2,12.74,33,50,15,16,13,44,0.88,117,47,16,9,17,42,0.894,85,429,1664,3.88,18,138.7,122,508,2495,4.91,20,207.9,128,45,284,3.75,117,47,45,,0,,1,397,33.1,50,45,44,,0,,1,367,30.6,95,39,44,205,61,5.1,,,,,,66,180,0.367,88,84,10,6,16,8,18,-2,-0.17,5,7,13.0,11.0,17.0,0.647,101.0,,1.0,0.0,63.0,170.0,67.0,0.394,53.0,22.0,17.0,0.0,11.6,28.0,0.0,26.5,39.75
401426592,2022,8,regular,2022-10-22 00:00:00+00:00,False,True,98,Western Kentucky,20,5,UAB,17,fbs,fbs,1,14,7,1037,6962,6.71,58,497.3,73,1025,5372,5.24,38,39,383.7,8,113,208,24,345,119,116,161,27,304,,,,,,14,31,0.452,49,23,481,0,20.91,,52,41,39,777,0,18.95,2,623,401,4931,7.91,12.3,43,352.2,85,310,498,3305,21,6.64,10.66,236.1,87,87,805,57.5,48,15,135,1,9.0,99,8,78,0,9.75,95,60,13,22,13,48,0.8,113,45,12,15,13,40,0.889,70,414,2031,4.91,15,145.1,61,527,2067,3.92,17,147.6,10,14,92,1.0,44,39,35,,0,,0,328,23.4,15,65,64,,0,,0,510,36.4,97,52,36,301,70,5.0,,,,,,75,210,0.357,89,17,13,19,32,10,22,10,0.71,9,5,106.0,15.0,37.0,0.405,39.0,,1.0,1.0,44.0,188.0,78.0,0.415,44.0,19.0,18.0,13,33,849,5697,6.71,47,438.2,48,879,4691,5.34,39,40,360.8,50,143,109,27,279,61,108,124,22,254,,,,,,19,35,0.543,41,26,556,0,21.38,,112,26,43,607,0,23.35,104,321,194,2634,8.21,13.58,15,202.6,21,232,406,2534,16,6.24,10.92,194.9,102,91,787,60.54,62,11,86,2,7.82,113,16,191,0,11.94,112,51,21,10,9,40,0.784,75,45,21,12,5,38,0.844,8,528,3063,5.8,32,235.6,87,473,2157,4.56,23,165.9,40,21,134,1.62,42,40,35,,0,,0,301,23.2,53,50,47,,0,,0,391,30.1,109,47,30,224,62,4.8,,,,,,76,189,0.402,26,67,8,10,18,11,18,0,0.0,7,6,72.0,13.0,27.0,0.481,84.0,,1.0,1.0,26.0,166.0,75.0,0.452,85.0,8.0,14.0,0.0,40.4,24.2,0.0,26.2,22.0
401404140,2022,8,regular,2022-10-22 16:00:00+00:00,False,False,349,Army,48,2433,UL Monroe,24,fbs,fbs,1,12,87,752,4393,5.84,43,366.1,45,748,4308,5.76,34,34,359.0,111,175,27,10,212,28,125,93,14,232,,,,,,10,21,0.476,107,12,211,0,17.58,,13,23,32,387,0,16.83,130,104,42,920,8.85,21.9,5,76.7,3,167,275,1920,15,6.98,11.5,160.0,13,58,467,38.92,31,12,117,3,9.75,52,8,50,0,6.25,38,39,26,1,7,34,0.872,20,43,15,10,8,33,0.767,2,648,3473,5.36,38,289.4,119,473,2388,5.05,19,199.0,10,12,85,1.0,34,34,33,,0,,0,270,22.5,63,46,43,,0,,0,343,28.6,122,31,42,187,52,4.3,,,,,,55,142,0.387,29,38,7,10,17,9,13,4,0.33,6,6,53.0,16.0,30.0,0.533,54.0,,0.0,0.0,33.0,159.0,69.0,0.434,70.0,11.0,8.0,13,90,898,4738,5.28,37,364.5,50,888,4702,5.3,36,38,361.7,78,114,125,16,255,51,101,119,28,248,,,,,,14,28,0.5,95,26,474,0,18.23,,8,34,20,538,0,15.82,79,442,253,2893,6.55,11.43,27,222.5,56,244,424,2861,18,6.75,11.73,220.1,77,85,724,55.69,7,27,442,2,16.37,69,17,122,0,7.18,114,44,9,15,10,34,0.773,94,40,14,11,10,35,0.875,76,456,1845,4.05,10,141.9,51,464,1841,3.97,18,141.6,51,24,122,1.85,37,38,29,,0,,1,297,22.8,78,40,38,,1,,0,340,26.2,96,46,40,249,66,5.1,,,,,,75,190,0.395,75,42,8,15,23,9,19,4,0.31,6,7,62.0,17.0,34.0,0.5,62.0,,1.0,0.0,77.0,186.0,71.0,0.382,79.0,12.0,20.0,0.0,26.75,35.0,0.0,20.0,45.8
401405121,2022,8,regular,2022-10-22 16:00:00+00:00,False,True,164,Rutgers,24,84,Indiana,17,fbs,fbs,1,12,127,763,3385,4.44,22,282.1,38,811,4197,5.18,38,45,349.8,128,86,83,9,178,34,97,111,28,236,,,,,,16,24,0.667,51,26,541,0,20.81,,124,23,17,577,2,25.09,124,332,168,1847,5.56,10.99,11,153.9,35,224,381,2482,15,6.51,11.08,206.8,116,94,770,64.17,68,12,89,1,7.42,1,8,-11,0,-1.38,106,28,7,8,7,22,0.786,131,41,21,8,10,39,0.951,95,431,1538,3.57,11,128.2,54,430,1715,3.99,23,142.9,75,26,175,2.17,95,45,45,,0,,0,351,29.2,124,25,23,,0,,0,209,17.4,77,51,28,250,65,5.4,,,,,,58,170,0.341,78,109,5,9,14,6,20,-6,-0.5,4,8,54.0,9.0,17.0,0.529,121.0,,0.0,0.0,127.0,172.0,49.0,0.285,28.0,12.0,12.0,12,110,879,3939,4.48,31,328.2,119,916,5391,5.89,49,53,449.2,98,81,117,32,230,90,104,149,23,276,,,,,,8,18,0.444,8,30,717,2,23.9,,111,18,30,417,0,23.17,87,483,261,2609,5.4,10.0,16,217.4,120,262,409,3290,30,8.04,12.56,274.2,33,60,543,45.25,119,11,44,0,4.0,92,27,238,1,8.81,121,43,10,12,10,32,0.744,29,55,15,19,9,43,0.782,112,396,1330,3.36,15,110.8,99,507,2101,4.14,19,175.1,114,38,294,3.17,120,53,50,,0,,0,407,33.9,99,34,27,,0,,1,279,23.2,89,44,37,265,62,5.2,,,,,,78,184,0.424,129,97,7,7,14,5,18,-4,-0.33,4,8,115.0,9.0,24.0,0.375,36.0,,0.0,2.0,111.0,191.0,64.0,0.335,104.0,13.0,14.0,0.0,15.25,19.0,0.0,24.2,35.8
401411142,2022,8,regular,2022-10-22 16:00:00+00:00,False,True,228,Clemson,27,183,Syracuse,21,fbs,fbs,1,14,48,1026,5744,5.6,55,410.3,28,930,4682,5.03,33,36,334.4,20,143,145,33,321,66,89,143,25,257,,,,,,9,24,0.375,21,18,411,0,22.83,,61,15,69,296,0,19.73,66,480,298,3253,6.78,10.92,24,232.4,76,299,488,3244,21,6.65,10.85,231.7,43,76,675,48.21,73,25,175,0,7.0,105,23,242,1,10.52,5,62,27,18,13,58,0.935,56,46,12,14,12,38,0.826,47,546,2491,4.56,31,177.9,13,442,1438,3.25,12,102.7,56,28,176,2.0,23,36,34,,0,,0,292,20.9,30,57,51,,0,,2,465,33.2,7,88,46,430,111,7.9,,,,,,69,196,0.352,36,75,8,13,21,12,22,-1,-0.07,11,3,62.0,6.0,12.0,0.5,14.0,,0.0,4.0,12.0,212.0,101.0,0.476,40.0,14.0,20.0,13,76,816,4872,5.97,40,374.8,21,872,4272,4.9,35,38,328.6,68,101,138,24,263,57,121,114,16,251,,,,,,10,22,0.455,3,19,497,0,26.16,,109,26,42,593,0,22.81,67,372,229,3020,8.12,13.19,19,232.3,14,246,369,2403,18,6.51,9.77,184.8,110,111,819,63.0,63,25,195,0,7.8,77,19,146,0,7.68,35,48,18,11,13,42,0.875,72,44,14,13,10,37,0.841,74,444,1852,4.17,21,142.5,58,503,1869,3.72,17,143.8,119,43,268,3.31,40,38,32,,0,,1,300,23.1,70,43,40,,0,,0,360,27.7,56,63,32,320,79,6.1,,,,,,70,174,0.402,93,35,9,10,19,4,14,5,0.38,7,6,112.0,5.0,13.0,0.385,40.0,,1.0,1.0,86.0,154.0,57.0,0.37,86.0,12.0,20.0,0.0,37.0,21.8,0.0,30.6,19.6
401415641,2022,8,regular,2022-10-22 16:00:00+00:00,False,True,2567,SMU,27,2132,Cincinnati,29,fbs,fbs,0,13,14,1005,6147,6.12,62,472.8,112,934,5605,6.0,55,56,431.2,13,122,174,35,331,108,134,129,21,284,,,,,,24,37,0.649,63,18,362,0,20.11,,127,33,47,857,0,25.97,7,513,333,4117,8.03,12.36,36,316.7,73,227,399,2958,25,7.41,13.03,227.5,23,56,550,42.31,36,15,142,0,9.47,39,8,46,0,5.75,7,62,23,22,12,57,0.919,79,52,21,12,11,44,0.846,65,492,2030,4.13,26,156.2,120,535,2647,4.95,30,203.6,40,21,150,1.62,119,56,50,,0,,1,440,33.8,12,63,58,,0,,0,484,37.2,97,56,18,308,65,5.0,,,,,,72,189,0.381,119,80,8,10,18,9,20,-2,-0.15,7,6,27.0,22.0,37.0,0.595,119.0,,2.0,0.0,11.0,203.0,97.0,0.478,62.0,16.0,16.0,13,81,841,4840,5.76,41,372.3,29,944,4361,4.62,33,33,335.5,91,85,146,10,241,75,117,114,35,266,,,,,,11,24,0.458,43,23,491,1,21.35,,18,20,45,339,0,16.95,55,415,248,3154,7.6,12.72,22,242.6,11,215,391,2369,15,6.06,11.02,182.2,118,98,837,64.38,20,14,159,0,11.36,16,23,80,0,3.48,16,41,13,9,15,37,0.902,17,42,13,11,8,32,0.762,94,426,1686,3.96,19,129.7,72,553,1992,3.6,18,153.2,105,38,304,2.92,20,33,30,,0,,2,268,20.6,59,46,45,,0,,0,380,29.2,15,70,46,363,93,7.2,,,,,,79,205,0.385,107,24,10,11,21,7,15,6,0.46,9,4,21.0,13.0,21.0,0.619,43.0,,0.0,1.0,96.0,182.0,66.0,0.363,66.0,12.0,19.0,0.0,33.6,32.2,0.0,29.0,23.4
401404096,2022,8,regular,2022-10-22 16:00:00+00:00,False,True,239,Baylor,35,2305,Kansas,23,fbs,fbs,1,13,45,927,5380,5.8,53,413.8,58,898,4823,5.37,42,44,371.0,33,134,138,24,296,83,123,130,19,272,,,,,,9,22,0.409,117,35,596,0,17.03,,105,16,57,361,1,22.56,69,392,247,3009,7.68,12.18,19,231.5,62,245,402,2896,17,7.2,11.82,222.8,20,62,534,41.08,16,15,189,1,12.6,28,14,66,0,4.71,95,55,29,10,5,44,0.8,119,51,23,11,12,46,0.902,43,535,2371,4.43,34,182.4,62,496,1927,3.89,25,148.2,45,22,143,1.69,69,44,39,,1,,1,349,26.8,39,56,50,,0,,1,418,32.2,105,50,26,253,63,4.8,,,,,,81,177,0.458,30,54,6,13,19,6,17,2,0.15,6,7,15.0,30.0,47.0,0.638,22.0,,0.0,3.0,53.0,179.0,72.0,0.402,120.0,14.0,8.0,13,32,817,5702,6.98,61,438.6,127,992,6102,6.15,58,58,469.4,61,102,147,18,267,129,143,155,25,323,,,,,,19,28,0.679,101,23,410,0,17.83,,114,23,43,539,0,23.43,43,371,242,3307,8.91,13.67,32,254.4,108,277,428,3382,21,7.9,12.21,260.2,39,69,605,46.54,122,4,15,0,3.75,65,11,76,0,6.91,39,62,25,21,8,54,0.871,79,65,32,9,14,55,0.846,39,446,2395,5.37,29,184.2,125,564,2720,4.82,37,209.2,7,12,68,0.92,124,58,52,,0,,1,461,35.5,21,63,57,,0,,0,463,35.6,110,48,26,226,61,4.7,,,,,,92,194,0.474,90,49,10,12,22,11,19,3,0.23,6,7,78.0,9.0,19.0,0.474,124.0,,4.0,2.0,7.0,158.0,80.0,0.506,125.0,17.0,8.0,0.0,27.5,29.25,0.0,42.2,37.8
401415640,2022,8,regular,2022-10-22 16:00:00+00:00,False,True,2426,Navy,20,248,Houston,38,fbs,fbs,0,12,111,834,3922,4.7,31,326.8,32,703,4068,5.79,32,34,339.0,114,159,35,17,211,3,64,110,13,187,,,,,,11,19,0.579,76,22,431,0,19.59,,2,24,14,342,0,14.25,129,126,54,1028,8.16,19.04,9,85.7,98,220,348,3001,25,8.62,13.64,250.1,2,46,376,31.33,44,16,147,0,9.19,31,17,83,1,4.88,82,33,16,1,10,27,0.818,109,35,5,11,15,31,0.886,4,708,2894,4.09,22,241.2,3,355,1067,3.01,7,88.9,10,12,60,1.0,52,34,32,,0,,0,292,24.3,105,32,26,,0,,1,263,21.9,39,55,46,318,78,6.5,,,,,,55,154,0.357,2,46,11,8,19,10,16,3,0.25,4,8,25.0,23.0,38.0,0.605,99.0,,1.0,2.0,84.0,196.0,74.0,0.378,44.0,18.0,13.0,13,25,902,5926,6.57,57,455.8,105,928,5483,5.91,50,52,421.8,30,94,194,18,306,118,111,162,30,303,,,,,,19,34,0.559,42,42,897,1,21.36,,45,29,39,536,0,18.48,8,500,337,4082,8.16,12.11,40,314.0,122,304,479,3622,32,7.56,11.91,278.6,125,103,915,70.38,10,12,180,1,15.0,40,15,87,0,5.8,28,62,13,28,14,55,0.887,125,54,15,20,15,50,0.926,77,402,1844,4.59,17,141.8,56,449,1861,4.14,18,143.2,49,23,157,1.77,112,52,44,,0,,0,418,32.2,16,61,55,,0,,0,469,36.1,11,70,48,343,94,7.2,,,,,,77,179,0.43,61,101,6,8,14,9,19,-5,-0.38,8,5,14.0,18.0,28.0,0.643,91.0,,1.0,3.0,24.0,175.0,80.0,0.457,111.0,20.0,14.0,0.0,26.6,26.2,0.0,30.2,33.4
401411144,2022,8,regular,2022-10-22 16:30:00+00:00,False,True,2390,Miami (FL),21,150,Duke,45,fbs,fbs,0,12,86,827,4405,5.33,30,367.1,65,761,4518,5.94,38,40,376.5,76,100,131,25,256,20,94,107,22,223,,,,,,9,15,0.6,2,35,930,1,26.57,,39,13,37,237,0,18.23,60,413,255,2868,6.94,11.25,18,239.0,80,204,335,2803,20,8.37,13.74,233.6,97,85,720,60.0,29,13,127,0,9.77,17,15,57,0,3.8,87,48,12,14,13,39,0.812,61,47,17,10,12,39,0.83,96,414,1537,3.71,12,128.1,54,426,1715,4.03,18,142.9,109,36,274,3.0,67,40,40,,0,,1,321,26.8,97,33,32,,0,,0,283,23.6,19,62,44,289,84,7.0,,,,,,68,162,0.42,46,91,8,14,22,13,25,-3,-0.25,5,7,105.0,9.0,22.0,0.409,104.0,,0.0,1.0,51.0,166.0,67.0,0.404,98.0,13.0,17.0,13,44,884,5404,6.11,51,415.7,68,891,4926,5.53,35,36,378.9,45,128,128,27,283,81,99,153,18,270,,,,,,11,26,0.423,52,31,645,0,20.81,,21,31,45,533,0,17.19,68,400,255,3010,7.52,11.8,20,231.5,105,283,465,3345,25,7.19,11.82,257.3,56,68,657,50.54,1,13,259,1,19.92,38,13,74,0,5.69,79,56,24,11,11,46,0.821,99,41,10,17,9,36,0.878,40,484,2394,4.95,31,184.2,27,426,1581,3.71,10,121.6,27,17,107,1.31,32,36,33,,0,,0,287,22.1,32,54,52,,0,,0,427,32.8,80,54,32,373,70,5.4,,,,,,77,179,0.43,13,2,16,10,26,4,10,16,1.23,9,4,44.0,14.0,25.0,0.56,26.0,,1.0,0.0,38.0,172.0,73.0,0.424,111.0,12.0,17.0,0.0,22.75,21.0,0.0,30.2,27.2
401416626,2022,8,regular,2022-10-22 17:00:00+00:00,False,True,2084,Buffalo,34,2649,Toledo,27,fbs,fbs,1,13,75,1002,4903,4.89,40,377.2,78,847,5127,6.05,42,44,394.4,42,120,143,24,287,46,95,124,26,245,,,,,,11,26,0.423,54,32,660,0,20.62,,113,24,44,561,1,23.38,62,463,273,3059,6.61,11.21,18,235.3,72,234,410,2949,19,7.19,12.6,226.8,57,72,665,51.15,131,10,10,0,1.0,123,18,253,0,14.06,13,44,17,10,13,40,0.909,90,46,17,13,10,40,0.87,77,539,1844,3.42,22,141.8,90,438,2185,4.99,23,168.1,84,32,190,2.46,66,44,38,,0,,1,347,26.7,64,43,41,,0,,0,371,28.5,48,60,44,320,82,6.3,,,,,,61,173,0.353,12,12,15,13,28,10,18,10,0.77,7,6,27.0,22.0,37.0,0.595,26.0,,2.0,0.0,67.0,212.0,83.0,0.392,41.0,13.0,24.0,14,54,1019,5624,5.52,54,401.7,18,952,4566,4.8,42,45,326.1,28,131,145,32,308,34,107,113,16,236,,,,,,10,24,0.417,129,22,342,0,15.55,,83,52,20,1104,0,21.23,75,438,246,3144,7.18,12.78,31,224.6,12,234,429,2562,17,5.97,10.95,183.0,72,94,770,55.0,58,31,252,0,8.13,26,9,41,1,4.56,29,53,17,20,10,47,0.887,82,40,19,9,6,34,0.85,48,581,2480,4.27,23,177.1,57,523,2005,3.83,25,143.2,56,28,189,2.0,55,45,37,,0,,0,351,25.1,46,56,55,,0,,0,438,31.3,27,72,46,379,95,6.8,,,,,,74,221,0.335,67,115,6,12,18,11,26,-8,-0.57,9,5,29.0,16.0,27.0,0.593,25.0,,4.0,1.0,54.0,209.0,84.0,0.402,24.0,12.0,15.0,0.0,26.4,20.6,0.0,37.25,17.25
401416629,2022,8,regular,2022-10-22 17:00:00+00:00,False,True,2117,Central Michigan,18,189,Bowling Green,34,fbs,fbs,0,12,85,834,4407,5.28,38,367.2,62,864,4492,5.2,41,44,374.3,88,96,119,27,242,49,105,126,16,247,,,,,,12,26,0.462,46,33,701,0,21.24,,31,21,23,376,0,17.9,96,390,219,2497,6.4,11.4,16,208.1,58,229,386,2663,21,6.9,11.63,221.9,111,84,758,63.17,108,21,103,0,4.9,72,11,81,0,7.36,122,42,19,10,2,31,0.738,23,44,13,15,6,34,0.773,61,444,1910,4.3,22,159.2,67,478,1795,3.76,20,149.6,87,31,215,2.58,80,44,39,,0,,2,338,28.2,87,40,27,,0,,0,297,24.8,3,78,44,415,100,8.3,,,,,,60,182,0.33,108,130,6,4,10,18,28,-18,-1.5,4,8,49.0,18.0,33.0,0.545,45.0,,2.0,6.0,101.0,169.0,60.0,0.355,20.0,9.0,6.0,13,108,853,4353,5.1,33,334.8,103,938,5455,5.82,51,54,419.6,101,81,126,20,227,100,115,146,20,281,,,,,,13,27,0.481,22,38,863,1,22.71,,92,34,16,734,0,21.59,63,438,266,3051,6.97,11.47,25,234.7,99,281,434,3259,29,7.51,11.6,250.7,126,102,916,70.46,11,11,156,2,14.18,17,15,57,0,3.8,115,39,7,13,10,30,0.769,62,53,19,17,8,44,0.83,121,415,1302,3.14,8,100.2,92,504,2196,4.36,22,168.9,99,37,243,2.85,114,54,50,,0,,0,423,32.5,98,38,34,,0,,1,305,23.5,28,68,40,353,88,6.8,,,,,,94,200,0.47,81,67,13,10,23,12,23,0,0.0,6,7,92.0,11.0,25.0,0.44,59.0,,5.0,4.0,110.0,188.0,64.0,0.34,124.0,13.0,11.0,0.0,21.25,28.5,0.0,18.2,29.6
