id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401506450,2022,14,regular,2022-12-02T18:00:00.000Z,False,True,2084,Buffalo,23.0,2006,Akron,22.0,fbs,fbs,12,4,8,62,905,"4,905",5.42,42,408.8,93,788,"4,997",6.34,47,47,416.4,41,126,98,23,247,41,126,98,23,247,43,14,24,0.583,119,14,20,0.7,19,22,38,392,0.0,19,22,38,392,0,17.82,86,367,218,11,"2,562",6.98,11.75,12,213.5,57,184,299,"2,654",20,8.88,14.42,221.2,60,65,624,52.0,100,13,129,0,9.92,100,13,129,0,9.92,48,57,28,10,11,49,0.86,14,49,18,10,8,36,0.735,31,538,"2,343",4.36,30,195.2,109,489,"2,332",4.77,27,194.3,17,16,93,1.33,93,47,45,0,0,1,359,29.9,64,43,39,3,0,0,345,28.8,36,57,42,371,78,6.5,13,187,86,0.46,69,62,160,0.388,26,108,8,3,11,7,11,18,-7,-0.58,12,2,10,106,783,"4,089",5.22,29,340.8,122,783,"5,628",7.19,58,62,469.0,109,158,113,16,287,109,158,113,16,287,91,14,31,0.452,119,7,10,0.7,56,22,22,452,1.0,56,22,22,452,1,20.55,79,352,226,5,"2,610",7.41,11.55,21,217.5,55,201,301,"2,641",26,8.77,13.14,220.1,41,68,553,46.08,82,23,204,0,8.87,82,23,204,0,8.87,126,36,5,13,7,25,0.694,126,51,23,13,12,48,0.941,103,431,"1,479",3.43,8,123.2,128,482,"2,987",6.2,32,248.9,130,63,355,5.25,125,62,59,1,0,1,474,39.5,119,31,29,1,0,0,238,19.8,129,27,28,189,41,3.4,79,163,62,0.38,129,77,142,0.542,30,98,6,6,12,12,5,17,-5,-0.42,0,0,1,26.0,35.333333333333336,0.0,21.333333333333332,31.333333333333332,0.0
401437032,2022,14,regular,2022-12-03T00:30:00.000Z,False,True,2636,UTSA,48.0,249,North Texas,27.0,fbs,fbs,14,12,2,34,"1,003","6,146",6.13,57,439.0,58,924,"5,218",5.65,42,44,372.7,102,105,148,27,280,102,105,148,27,280,51,13,23,0.565,72,11,21,0.524,106,43,43,"1,004",0.0,106,43,43,"1,004",0,23.35,43,447,289,6,"3,577",8.0,12.38,31,255.5,105,257,435,"3,612",27,8.3,14.05,258.0,56,71,708,50.57,31,14,68,0,4.86,31,14,68,0,4.86,15,63,20,19,18,57,0.905,43,45,14,11,11,36,0.8,43,556,"2,569",4.62,26,183.5,14,489,"1,606",3.28,15,114.7,23,21,130,1.5,50,44,37,1,0,0,345,24.6,11,63,63,0,0,0,516,36.9,56,67,32,370,83,5.9,32,197,86,0.437,52,70,187,0.374,77,5,13,12,25,7,6,13,12,0.86,13,6,7,41,"1,033","5,597",5.42,44,430.5,68,875,"4,976",5.69,43,46,382.8,49,99,122,31,252,49,99,122,31,252,108,16,39,0.41,99,13,21,0.619,37,30,26,571,0.0,37,30,26,571,0,19.03,98,394,204,14,"2,562",6.5,12.56,12,197.1,69,228,382,"2,996",25,7.84,13.14,230.5,115,93,889,68.38,95,32,307,1,9.59,95,32,307,1,9.59,114,49,22,4,11,37,0.755,42,39,12,9,10,31,0.795,5,639,"3,035",4.75,32,233.5,66,493,"1,981",4.02,18,152.4,10,15,96,1.15,79,46,45,0,0,0,357,27.5,77,46,42,0,0,0,357,27.5,50,60,38,373,79,6.1,55,211,87,0.412,71,73,188,0.388,67,70,12,6,18,4,14,18,0,0.0,0,0,1,42.0,15.0,1.0,27.333333333333332,23.666666666666668,0.6666666666666666
401437030,2022,14,regular,2022-12-03T17:00:00.000Z,True,True,2628,TCU,28.0,2306,Kansas State,31.0,fbs,fbs,12,5,7,36,783,"5,230",6.68,40,435.8,119,768,"5,541",7.21,54,55,461.8,73,124,118,22,264,73,124,118,22,264,111,7,18,0.389,80,10,18,0.556,58,23,37,474,0.0,58,23,37,474,0,20.61,60,310,200,6,"2,875",9.27,14.38,19,239.6,86,198,308,"2,877",20,9.34,14.53,239.8,98,85,737,61.42,4,6,10,0,1.67,4,6,10,0,1.67,79,46,15,11,12,38,0.826,112,51,27,9,10,46,0.902,29,473,"2,355",4.98,21,196.2,122,460,"2,664",5.79,34,222.0,72,28,187,2.33,118,55,48,1,0,0,419,34.9,65,43,42,0,0,1,344,28.7,122,43,8,177,47,3.9,11,165,76,0.461,124,68,145,0.469,79,93,2,10,12,10,6,16,-4,-0.33,13,8,5,95,748,"4,710",6.3,43,362.3,29,835,"4,481",5.37,29,31,344.7,29,93,125,16,234,29,93,125,16,234,6,15,20,0.75,94,20,33,0.606,93,21,36,474,0.0,93,21,36,474,0,22.57,96,311,204,7,"2,599",8.36,12.74,14,199.9,44,258,377,"2,798",15,7.42,10.84,215.2,37,71,595,45.77,108,11,117,0,10.64,108,11,117,0,10.64,60,45,23,7,8,38,0.844,121,41,12,14,12,38,0.927,64,437,"2,111",4.83,29,162.4,31,458,"1,683",3.67,14,129.5,41,24,176,1.85,23,31,28,0,0,1,273,21.0,76,46,44,0,0,1,358,27.5,26,72,32,313,88,6.8,30,146,64,0.438,78,71,178,0.399,64,40,7,11,18,7,7,14,4,0.31,0,0,0,36.0,17.333333333333332,1.0,42.0,20.333333333333332,1.0
401437033,2022,14,regular,2022-12-03T17:00:00.000Z,True,True,195,Ohio,7.0,2649,Toledo,17.0,fbs,fbs,12,3,9,87,747,"4,457",5.97,31,371.4,104,865,"5,170",5.98,42,42,430.8,115,120,145,27,292,115,120,145,27,292,21,11,17,0.647,83,15,26,0.577,21,30,24,536,0.0,21,30,24,536,0,17.87,108,313,200,8,"2,209",7.06,11.04,11,184.1,83,261,387,"2,854",17,7.37,10.93,237.8,87,74,703,58.58,107,12,126,0,10.5,107,12,126,0,10.5,70,37,14,3,14,31,0.838,83,61,23,11,18,52,0.852,39,434,"2,248",5.18,20,187.3,106,478,"2,316",4.85,25,193.0,40,22,132,1.83,96,42,36,2,0,3,364,30.3,105,32,27,1,0,1,271,22.6,126,32,26,177,45,3.8,92,144,52,0.361,113,73,167,0.437,74,108,2,6,8,7,8,15,-7,-0.58,13,7,6,37,860,"5,658",6.58,51,435.2,36,933,"4,546",4.87,28,29,349.7,64,102,122,35,259,64,102,122,35,259,104,10,24,0.417,46,11,24,0.458,22,36,38,649,0.0,22,36,38,649,0,18.03,61,390,226,3,"3,108",7.97,13.75,22,239.1,22,228,408,"2,577",17,6.32,11.3,198.2,130,130,"1,172",90.15,98,17,168,1,9.88,98,17,168,1,9.88,47,43,18,8,11,37,0.86,43,45,8,12,16,36,0.8,30,470,"2,550",5.43,29,196.2,64,525,"1,969",3.75,11,151.5,104,36,239,2.77,27,29,26,1,0,0,283,21.8,26,56,52,1,0,1,434,33.4,22,63,54,352,90,6.9,97,174,62,0.356,58,80,211,0.379,109,27,6,8,14,4,3,7,7,0.54,0,0,0,35.666666666666664,17.666666666666668,1.0,25.666666666666668,27.666666666666668,0.3333333333333333
401437037,2022,14,regular,2022-12-03T20:30:00.000Z,False,True,2653,Troy,45.0,324,Coastal Carolina,26.0,fbs,fbs,12,5,7,109,785,"4,061",5.17,33,338.4,24,799,"4,055",5.08,34,38,337.9,18,104,100,21,225,18,104,100,21,225,36,15,25,0.6,121,23,32,0.719,13,32,18,552,0.0,13,32,18,552,0,17.25,62,419,265,10,"2,864",6.84,10.81,15,238.7,21,189,307,"2,339",19,7.62,12.38,194.9,34,62,544,45.33,46,18,113,0,6.28,46,18,113,0,6.28,112,37,13,9,6,28,0.757,116,33,10,10,10,30,0.909,123,366,"1,197",3.27,18,99.8,49,492,"1,716",3.49,15,143.0,97,32,228,2.67,64,38,36,1,0,1,313,26.1,102,36,32,1,0,0,274,22.8,10,66,48,359,90,7.5,67,168,67,0.399,14,57,171,0.333,114,44,8,16,24,11,10,21,3,0.25,13,11,2,5,831,"6,431",7.74,69,494.7,25,836,"4,412",5.28,36,36,339.4,26,106,109,17,232,26,106,109,17,232,5,10,13,0.769,43,13,29,0.448,47,52,15,"1,037",0.0,47,52,15,"1,037",0,19.94,28,322,227,4,"3,457",10.74,15.23,33,265.9,16,208,359,"2,474",15,6.89,11.89,190.3,59,70,666,51.23,1,2,0,0,0.0,1,2,0,0,0.0,23,48,25,14,4,43,0.896,32,40,16,9,6,31,0.775,6,509,"2,974",5.84,36,228.8,61,477,"1,938",4.06,21,149.1,31,22,141,1.69,25,36,29,3,0,0,281,21.6,5,72,65,2,0,2,532,40.9,30,63,46,335,86,6.6,1,143,77,0.538,40,62,172,0.36,24,53,6,6,12,6,4,10,2,0.15,0,0,1,27.0,15.0,1.0,33.0,22.333333333333332,1.0
401437036,2022,14,regular,2022-12-03T21:00:00.000Z,True,True,61,Georgia,50.0,99,LSU,30.0,fbs,fbs,15,14,1,26,952,"6,642",6.98,68,442.8,2,970,"4,034",4.16,13,16,268.9,18,81,119,25,225,18,81,119,25,225,48,8,14,0.571,25,13,32,0.406,3,15,76,195,0.0,3,15,76,195,0,13.0,51,407,264,12,"3,778",9.28,14.31,39,251.9,13,285,507,"2,851",10,5.62,10.0,190.1,21,77,638,42.53,101,12,120,0,10.0,101,12,120,0,10.0,62,70,22,20,17,59,0.843,1,32,3,6,11,20,0.625,36,545,"2,864",5.26,29,190.9,2,463,"1,183",2.56,3,78.9,6,16,121,1.07,1,16,13,1,0,0,153,10.2,10,73,71,0,0,2,576,38.4,38,78,38,493,97,6.5,23,172,77,0.448,33,85,239,0.356,43,49,5,16,21,6,12,18,3,0.2,13,6,7,91,888,"4,790",5.39,41,368.5,65,891,"4,908",5.51,45,46,377.5,56,103,142,12,257,56,103,142,12,257,30,20,32,0.625,111,14,21,0.667,68,11,56,232,0.0,68,11,56,232,0,21.09,45,443,262,11,"3,308",7.47,12.63,32,254.5,80,271,422,"3,078",29,7.29,11.36,236.8,3,56,443,34.08,91,17,157,0,9.24,91,17,157,0,9.24,76,35,6,15,8,29,0.829,85,41,15,15,5,35,0.854,114,445,"1,482",3.33,9,114.0,46,469,"1,830",3.9,16,140.8,111,38,252,2.92,71,46,42,2,0,0,346,26.6,80,43,42,0,0,0,345,26.5,9,77,42,402,98,7.5,88,192,71,0.37,77,74,186,0.398,76,83,5,8,13,5,11,16,-3,-0.23,0,0,1,32.666666666666664,13.0,1.0,25.666666666666668,19.333333333333332,0.6666666666666666
401437034,2022,14,regular,2022-12-03T21:00:00.000Z,False,True,68,Boise State,16.0,278,Fresno State,28.0,fbs,fbs,12,7,5,78,870,"4,572",5.26,35,381.0,45,801,"4,373",5.46,26,26,364.4,18,100,105,20,225,18,100,105,20,225,114,6,16,0.375,18,6,15,0.4,36,36,36,685,0.0,36,36,36,685,0,19.03,37,409,254,10,"3,127",7.65,12.31,20,260.6,30,186,323,"2,483",12,7.69,13.35,206.9,51,60,595,49.58,57,13,93,0,7.15,57,13,93,0,7.15,7,53,15,14,20,49,0.925,41,38,11,6,13,30,0.789,110,461,"1,445",3.13,15,120.4,75,478,"1,890",3.95,14,157.5,66,27,224,2.25,12,26,23,1,0,1,228,19.0,58,39,38,0,0,0,350,29.2,82,55,18,267,64,5.3,28,181,80,0.442,59,66,174,0.379,60,22,9,13,22,5,10,15,7,0.58,13,10,3,14,953,"6,043",6.34,52,464.8,32,858,"4,512",5.26,32,32,347.1,26,85,118,29,232,26,85,118,29,232,57,8,15,0.533,7,7,20,0.35,89,57,24,"1,267",0.0,89,57,24,"1,267",0,22.23,9,514,342,10,"4,247",8.26,12.42,35,326.7,58,212,405,"2,886",17,7.13,13.61,222.0,124,100,941,72.38,58,10,72,0,7.2,58,10,72,0,7.2,30,51,15,20,10,45,0.882,76,46,14,10,15,39,0.848,90,439,"1,796",4.09,17,138.2,24,453,"1,626",3.59,15,125.1,47,25,179,1.92,20,32,27,0,0,0,267,20.5,26,53,47,1,0,2,434,33.4,17,66,50,313,91,7.0,42,183,78,0.426,24,64,186,0.344,21,53,13,11,24,12,10,22,2,0.15,0,0,0,34.333333333333336,14.333333333333334,1.0,36.0,14.666666666666666,1.0
401437008,2022,14,regular,2022-12-03T21:00:00.000Z,False,True,2655,Tulane,45.0,2116,UCF,28.0,fbs,fbs,12,2,10,73,823,"4,638",5.64,42,386.5,102,888,"5,156",5.81,53,53,429.7,87,107,144,21,272,87,107,144,21,272,69,19,38,0.5,128,23,29,0.793,92,19,26,425,0.0,92,19,26,425,0,22.37,74,376,213,13,"2,661",7.08,12.49,23,221.8,120,268,404,"3,255",28,8.06,12.15,271.2,57,72,611,50.92,45,6,37,0,6.17,45,6,37,0,6.17,124,46,15,13,5,33,0.717,112,51,20,18,8,46,0.902,60,447,"1,977",4.42,19,164.8,78,484,"1,901",3.93,25,158.4,97,32,199,2.67,114,53,48,0,0,0,408,34.0,74,44,36,4,0,1,331,27.6,25,72,20,339,82,6.8,93,169,61,0.361,79,74,185,0.4,90,122,5,10,15,11,13,24,-9,-0.75,13,9,4,66,866,"5,232",6.04,56,402.5,53,945,"4,801",5.08,36,40,369.3,92,111,140,26,277,92,111,140,26,277,1,11,13,0.846,53,14,29,0.483,72,29,39,615,0.0,72,29,39,615,0,21.21,91,390,252,9,"2,680",6.87,10.63,29,206.2,34,269,466,"2,731",12,5.86,10.15,210.1,68,80,696,53.54,79,17,148,1,8.71,79,17,148,1,8.71,57,58,23,19,7,49,0.845,52,52,22,7,13,42,0.808,28,476,"2,552",5.36,27,196.3,79,479,"2,070",4.32,24,159.2,47,25,158,1.92,49,40,40,0,0,0,319,24.5,37,56,53,0,0,1,415,31.9,26,68,40,398,88,6.8,82,174,66,0.379,55,76,201,0.378,100,31,9,11,20,5,9,14,6,0.46,0,0,1,39.0,28.666666666666668,0.6666666666666666,32.666666666666664,29.0,0.6666666666666666
401437031,2022,14,regular,2022-12-04T01:00:00.000Z,True,True,130,Michigan,43.0,2509,Purdue,22.0,fbs,fbs,14,12,2,25,969,"6,203",6.4,60,443.1,20,939,"4,631",4.93,28,28,330.8,32,96,127,14,237,32,96,127,14,237,66,14,27,0.519,55,16,32,0.5,1,14,66,170,0.0,1,14,66,170,0,12.14,68,395,248,9,"3,202",8.11,12.91,21,228.7,27,258,455,"2,862",17,6.29,11.09,204.4,17,68,581,41.5,19,9,35,0,3.89,19,9,35,0,3.89,24,67,31,10,19,60,0.896,31,35,7,9,11,27,0.771,15,574,"3,001",5.23,39,214.4,27,484,"1,769",3.65,11,126.4,5,14,111,1.0,8,28,23,5,0,0,243,17.4,16,62,56,2,0,0,501,35.8,92,59,26,318,72,5.1,16,190,87,0.458,26,75,217,0.346,22,60,8,8,16,5,9,14,2,0.14,13,9,4,33,967,"5,715",5.91,42,439.6,48,857,"4,766",5.56,36,36,366.6,31,108,110,18,236,31,108,110,18,236,69,8,16,0.5,11,8,22,0.364,45,34,33,676,0.0,45,34,33,676,0,19.88,5,575,407,12,"4,619",8.03,11.35,35,355.3,33,222,374,"2,713",18,7.25,12.22,208.7,22,58,557,42.85,48,13,83,0,6.38,48,13,83,0,6.38,48,57,6,21,22,49,0.86,23,45,14,10,10,34,0.756,127,392,"1,095",2.79,7,84.2,77,483,"2,053",4.25,18,157.9,64,29,207,2.23,34,36,34,1,0,0,291,22.4,59,44,40,1,0,0,378,29.1,57,64,26,295,77,5.9,33,188,82,0.436,44,66,179,0.369,16,83,4,13,17,8,12,20,-3,-0.23,0,0,1,32.666666666666664,14.333333333333334,1.0,26.0,16.333333333333332,1.0
401437009,2022,14,regular,2022-12-04T01:00:00.000Z,True,True,153,North Carolina,10.0,228,Clemson,39.0,fbs,fbs,13,6,7,10,895,"6,088",6.8,56,468.3,94,889,"5,434",6.11,50,52,418.0,118,134,132,31,297,118,134,132,31,297,62,11,21,0.524,88,10,17,0.588,48,16,65,320,0.0,48,16,65,320,0,20.0,42,382,237,9,"3,324",8.7,14.03,26,255.7,84,234,385,"3,094",27,8.04,13.22,238.0,118,95,900,69.23,106,19,199,1,10.47,106,19,199,1,10.47,20,49,19,9,16,44,0.898,74,51,17,11,15,43,0.843,18,513,"2,764",5.39,30,212.6,97,504,"2,340",4.64,23,180.0,127,49,277,3.77,105,52,46,4,0,0,417,32.1,19,57,53,3,0,0,458,35.2,75,56,30,280,71,5.5,37,164,71,0.433,99,73,175,0.417,112,53,5,11,16,5,9,14,2,0.15,13,10,3,100,903,"4,668",5.17,38,359.1,8,894,"3,971",4.44,18,22,305.5,13,74,128,20,222,13,74,128,20,222,60,9,17,0.529,30,10,24,0.417,126,16,50,431,1.0,126,16,50,431,1,26.94,103,414,228,11,"2,485",6.0,10.9,12,191.2,40,260,455,"2,781",12,6.11,10.7,213.9,55,79,657,50.54,16,20,74,0,3.7,16,20,74,0,3.7,90,46,22,7,8,37,0.804,2,31,4,6,10,20,0.645,58,489,"2,183",4.46,26,167.9,7,440,"1,252",2.85,7,96.3,27,21,133,1.62,2,22,18,1,0,1,193,14.8,82,40,39,0,0,0,342,26.3,15,66,52,381,92,7.1,87,186,69,0.371,21,71,209,0.34,80,53,9,12,21,8,11,19,2,0.15,0,0,0,26.666666666666668,28.333333333333332,0.3333333333333333,33.666666666666664,19.0,0.6666666666666666
401404145,2022,15,regular,2022-12-10T20:00:00.000Z,True,False,349,Army,20.0,2426,Navy,17.0,fbs,fbs,13,9,4,83,868,"4,881",5.62,57,375.5,15,739,"4,269",5.78,34,37,328.4,8,77,124,16,217,8,77,124,16,217,7,30,41,0.732,10,11,31,0.355,61,30,23,626,2.0,61,30,23,626,2,20.87,129,110,60,3,"1,233",11.21,20.55,11,94.8,38,202,340,"2,745",15,8.07,13.59,211.2,7,50,479,36.85,32,8,40,0,5.0,32,8,40,0,5.0,41,52,36,1,8,45,0.865,125,31,15,7,7,29,0.935,2,758,"3,648",4.81,46,280.6,16,399,"1,524",3.82,19,117.2,1,7,39,0.54,33,37,33,1,0,0,290,22.3,32,57,52,2,0,1,427,32.8,94,47,36,263,65,5.0,9,176,82,0.466,85,61,151,0.404,2,19,6,10,16,5,3,8,8,0.62,12,4,8,126,791,"3,387",4.28,25,282.2,34,699,"4,183",5.98,40,43,348.6,5,86,105,14,205,5,86,105,14,205,12,25,36,0.694,96,11,18,0.611,31,37,13,693,2.0,31,37,13,693,2,18.73,130,97,48,3,681,7.02,14.19,6,56.8,51,204,306,"2,618",15,8.56,12.83,218.2,6,53,434,36.17,83,22,197,1,8.95,83,22,197,1,8.95,43,37,16,4,12,32,0.865,33,45,21,5,9,35,0.778,9,694,"2,706",3.9,19,225.5,32,393,"1,565",3.98,25,130.4,89,30,165,2.5,82,43,40,2,0,2,339,28.2,117,28,28,0,0,0,241,20.1,97,48,20,207,58,4.8,85,187,70,0.374,74,54,137,0.394,5,36,6,7,13,5,3,8,5,0.42,0,0,1,20.0,10.0,0.3333333333333333,19.666666666666668,23.0,0.3333333333333333
401525434,2023,1,regular,2023-08-26T18:30:00.000Z,True,False,87,Notre Dame,42.0,2426,Navy,3.0,fbs,fbs,13,9,4,60,870,5150,5.92,50,396.2,22,831,4281,5.15,36,39,329.3,46,139,123,19,281,27,98,108,25,231,93,7,16,0.438,40,10,22,0.455,82,18,347,0,19.28,47,19,49,356,0,18.74,98,338,211,11,2692,7.96,12.76,25,207.1,23,232,395,2574,20,6.52,11.09,198.0,23,60,550,42.31,27,23,233,1,10.13,80,10,81,0,8.1,50,50,24,11,8,43,0.86,130,34,14,13,5,32,0.941,35,532,2458,4.62,25,189.1,37,436,1707,3.92,16,131.3,40,21,128,1.62,39,39,31,2,0,0,299,23.0,42,53,49,1,0,1,413,31.8,40,57,54,362,84,6.5,14,176,83,0.472,49,61,168,0.363,24,85,5,10,15,7,11,18,-3,-0.23,12,4,8,111,834,3922,4.7,31,326.8,32,703,4068,5.79,32,34,339.0,114,159,35,17,211,3,64,110,13,187,25,23,38,0.605,99,11,19,0.579,76,22,431,0,19.59,2,24,14,342,0,14.25,129,126,54,6,1028,8.16,19.04,9,85.7,98,220,348,3001,25,8.62,13.64,250.1,2,46,376,31.33,44,16,147,0,9.19,31,17,83,1,4.88,82,33,16,1,10,27,0.818,109,35,5,11,15,31,0.886,4,708,2894,4.09,22,241.2,3,355,1067,3.01,7,88.9,10,12,60,1.0,52,34,32,1,0,0,292,24.3,105,32,26,2,0,1,263,21.9,39,55,46,318,78,6.5,84,196,74,0.378,44,55,154,0.357,2,46,11,8,19,10,6,16,3,0.25,0,0,1,35.0,23.0,1.0,24.5,24.5,0.5
